record_id,label_true,fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd
109,117,MARTIN,,HOFFMANN,,1971,1,19
110,27,HEINZ,,BOEHMR,,1938,12,20
111,124,GERHARD,,ERNSR,,1980,12,16
112,39,WOLFGANG,,VOGEL,,1995,1,4
113,156,FRIEDRICH,,WEBER,,1948,8,24
114,81,DIETER,,WINKLER,,1964,11,3
115,124,GERHARD,,ERNST,,1980,12,16
116,112,HANS,,SCHULZE,,1972,11,28
117,119,WILFRIED,,HOFFMANN,,1994,10,20
118,36,ALEXANDER,,FRIEDRICH,,1968,8,14
119,114,FRANK,,BERGMANN,,1998,11,8
120,54,HANS,,SCHMIDT,,1935,6,25
121,123,THOMAS,,MAIER,,1941,4,5
122,147,CHRISTIAN,,KOERTIG,,1967,9,11
123,173,SIEGFRIED,,MUELLER,,1925,9,26
124,193,CHRISTIAN,,MUELLEPR,,1974,8,9
125,69,HEINZ,,SCHULZ,,1971,9,23
126,95,KARL,,KLEIN,,2002,6,20
127,7,FRANK,,KRUEGER,,1997,2,10
128,181,MICHAEL,,VOGEL,,1967,8,26
129,11,MICHAEL,,MEYER,,1988,1,31
130,166,WERNER,,SCHMITZ,,1968,8,14
131,31,THOMAS,,MOELLER,,1930,1,18
132,28,STEFAN,,BRAUN,,1947,12,30
133,15,THOMAS,,JUNG,,1949,9,30
134,184,KARL,,SIMON,,1954,5,30
135,9,KURT,,FISCHER,,1968,4,7
136,157,FRIEDRICH,,SCHUBERT,,1930,8,15
137,125,GUENTHER,,THOMAS,,1957,2,14
138,41,GUENTHER,,HOFMANN,,1942,8,27
139,8,BERND,,WOLF,,1940,8,30
140,152,KLAUS,,MEIER,,1983,11,10
141,95,KARL,,KLEIBN,,2002,6,29
142,78,MANFRED,,WOLF,,1954,5,24
143,63,WOLFGANG,,ENGEL,,1936,12,27
144,205,HARALD,,WEBER,,1977,6,1
145,18,ANDREAS,,ZIEGLER,,1962,12,6
146,11,MICHAEL,,MYER,,1988,1,31
147,174,FRANK,,MUELLER,,1978,5,20
148,10,BERND,,FISCHER,,1947,3,20
149,172,MICHAEL,,KELLER,,1965,3,19
150,149,MARTIN,,BAUMANN,,1939,4,25
151,207,WALTER,,SCHROEDER,,1998,3,28
152,223,FRANK,,MUELLER,,2000,6,22
153,66,HORST,,GUENTHER,,1926,7,2
154,122,UWE,,KRAEMER,,1981,9,9
155,13,ULRICH,,WEISS,,1992,7,19
156,23,HELMUT,,ZIEGLER,,1971,8,11
157,218,PETER,,BECKER,,1960,9,5
158,64,SVEN,,STEIN,,1960,10,14
159,208,WOLFGANG,,SCHULTE,,1963,9,4
160,120,MANFRED,,SCHAEFER,,1983,3,11
161,161,STEFAN,,MEYER,,1960,2,23
162,101,RAINER,,ALBRECHT,,1976,11,10
163,140,FLORIAN,,KLEIN,,1928,6,21
164,114,FRANK,,BERGKANN,,1998,11,8
165,186,BERNHARD,,WERNER,,1974,2,14
166,16,KLAUS,,MOELLER,,1989,3,10
167,146,INGO,,VOGEL,,1976,5,22
168,85,GERD,,LUDWIG,,1953,12,25
169,213,MARTIN,,HOFFMANN,,1935,11,26
170,50,SVEN,,HUBER,,1951,10,1
171,60,NORBERT,,BECK,,1980,10,2
172,137,UWE,,WEBER,ENGEL,1952,7,7
173,37,CARSTEN,,SCHMITT,,2001,6,27
174,188,ANDRE,,MUELLER,,1976,1,25
175,42,MANFRED,,MEYER,,1959,10,12
176,203,JOHANNNES,,SCHULZ,,1974,1,17
177,159,UWE,,ALBRECHT,,1967,1,8
178,2,KLAUS,,BECKER,,1956,11,1
179,49,DETLEF,,LANGE,,1970,10,19
180,191,WERNER,,LANGE,,1997,3,26
181,92,WERNER,,RICHTER,,1984,8,28
182,93,ULRICH,,MUELLER,,1962,6,19
183,214,MARCEL,,SCHMITZ,,1933,6,29
184,153,ANDREAS,,MEIER,,1932,12,30
185,53,FRANK,,SCHMIDT,,1988,12,22
186,138,THORSTEN,,MARTIN,,1995,11,15
187,148,MARKUS,,SAUER,,2003,6,5
188,206,WOLFGANG,,WEBER,,1954,4,8
189,136,PETER,,FUCHS,,1972,9,12
190,132,MARKUS,,MUELLER,,1937,11,16
191,154,DIETER,,SCHNEIDER,,1968,8,21
192,193,CHRISTIAN,,MUELLER,,1974,8,9
193,160,FRANK,,SIMON,,1935,9,20
194,167,RUDOLF,,WOLFF,,1975,11,11
195,70,DIETER,KLAUS,SCHMIDT,,1950,8,20
196,143,JUERGEN,,FUCHS,,2007,9,20
197,103,HANS,,SCHWARZ,,1926,1,18
198,135,ERNST,,SCHROEDER,,1999,7,10
199,116,GUENTHER,FRIEDRICH,WOLF,,1975,4,23
200,62,HEINZ,,WAGNER,,1960,6,24
201,209,KLAUS,,HARTMANN,,1992,11,1
202,100,GERHARD,,FRIEDRICH,,1957,2,10
203,5,CARSTEN,,BRANDT,,1938,1,14
204,151,CHRISTIAN,,GROSS,,2008,4,7
205,204,JAN,,SCHULZ,,1938,9,6
206,203,JOHANNES,,SCHULZ,,1974,1,17
207,12,KLAUS,,HOFFMANN,,1966,8,1
208,68,ROLBF,,NEUMANN,,1967,3,29
209,210,PETER,,SCHUBERT,,1961,12,3
210,198,LARS,,MAYER,,1929,6,25
211,121,STEFAN,,HOFFMANN,,2000,4,15
212,185,UWE,,GROSS,,1982,5,27
213,164,JENS,,WEBER,,1959,7,24
214,134,STEFAN,,MUELLER,,2004,4,20
215,154,DIETER,,SCHNNIDER,,1968,8,21
216,22,HORST,,MEIER,,1977,6,6
217,65,GUENTHER,,SCHMIDT,,2006,10,29
218,89,KLAUS,,SCHMIDT,SCHMIDT,1997,12,15
219,55,MICHAEL,,KUEHN,,1943,10,9
220,73,PETER,,FRANKE,,1973,8,19
221,155,HEINRICH,,SCHMITZ,,1957,5,31
222,219,VOLKER,,GROSS,,1981,8,2
223,102,KLAUS,,SCHMITT,,1980,4,23
224,106,WILHELM,,MARTIN,,1964,12,22
225,187,THOMAS,,SCHUSTER,,1978,7,25
226,68,ROLF,,NEUMANN,,1967,3,29
227,170,OLIVER,,HERRMANN,,1964,4,5
228,218,PETERS,,BECKER,,1960,9,5
229,176,BERND,,MUELLER,,1944,11,16
230,17,MANFRED,,SCHAEFER,,2007,7,13
231,80,MARTIN,,SCHMIDT,,1974,2,6
232,182,THORSTEN,,FISCHER,,1937,7,19
233,158,STEFAN,,MUELLER,,1957,6,1
234,21,HARALD,,SCHNEIDER,,1983,5,17
235,127,INGO,,FUCHS,,1941,1,15
236,165,STEFAN,,KOEHLER,,1977,4,27
237,212,WERNIER,,KOERTIG,,1965,11,28
238,141,THORSTEN,,KRAUSE,,1975,6,19
239,205,HARALD,,WEBER,,1977,6,2
240,108,CHRISTIAN,ALEXANDER,HERRMANN,,1982,7,9
241,0,BENJAMIN,,MUELLER,,2005,4,20
242,131,WOLFGANG,,MUELLER,,1959,2,8
243,110,DIETER,,MEYER,,1967,6,16
244,196,FRIEDRICH,,MARTIN,,1938,1,20
245,76,HANS,,BECKER,,1940,2,6
246,99,DIETER,,SCHWARZ,,1996,6,12
247,22,HORST,,MEIER,,1972,6,6
248,145,ROLF,,KOERTIG,,1934,9,9
249,6,GERHARD,,SCHWARZ,,1959,6,22
250,303,BAERBEL,,JAEGER,,1956,6,26
251,430,INGRID,,KOERTIG,,1960,5,6
252,400,SABINE,,SCHULZ,,1996,5,15
253,409,STEFANIE,,FISCHER,,1943,11,25
254,296,ANNA,,SCHMIDT,,1976,3,1
255,228,STEFANIE,,WEBER,,1964,11,24
256,448,GERDA,,SCHWARZ,,1975,12,14
257,386,SABINE,,HARTMANN,,1939,6,16
258,347,GISELA,,BRAUN,,1949,12,22
259,301,BRIGITTE,,JAEGER,,1982,12,15
260,439,INGRID,,FRIEDRICH,,1949,6,15
261,305,RENATE,,VOGT,,1956,9,17
262,275,NICOLE,,WEBER,,1947,7,2
263,352,HEIKE,,THOMAS,,1982,3,27
264,273,MARIANNFE,,MOELLER,,1961,9,17
265,229,KARIN,,HORN,,2002,6,4
266,256,ANGELA,,STEIN,,2002,8,30
267,298,GABRIELE,GISELA,MEIER,,1961,4,10
268,421,RENATE,,KRAUSE,,1945,12,11
269,422,MARION,,HOFMANN,,1964,5,12
270,407,UTE,,BRAUN,,1975,3,3
271,369,MONIKA,,WEISS,,1994,8,19
272,294,ANGELIKA,,BERGER,,1994,10,12
273,225,HILDEGARD,,POHL,,1985,7,11
274,328,HELGA,,WOLF,,1980,2,17
275,381,URSULA,,BECK,,1956,7,26
276,289,ERIKA,EDITH,BECKER,,1970,7,12
277,337,SABINE,,MAIER,,1950,4,19
278,327,HERTHA,,MOELLER,,1988,10,12
279,242,STEFANIE,,LANGE,,1978,11,10
280,408,ERIKA,,FRIEDRICH,,1928,8,19
281,308,GISELA,,KUHN,,1967,7,20
282,293,ANNA,,LANGE,,1998,3,29
283,441,RENATE,,ENGEL,,1975,2,19
284,419,ERIKA,,WEBER,,1995,2,1
285,398,MARIA,,SCHROEDER,,1955,1,11
286,279,HELGA,,SAUER,,1946,8,27
287,283,HILDEGARD,,MEYER,,1965,10,3
288,442,CHRISTINE,,PETERS,,1993,2,5
289,226,HELGA,ELFRIEDE,BERGER,,1989,1,18
290,433,SABINE,,VOGT,,1968,4,8
291,417,ANDREA,,SCHWARZ,,1949,6,17
292,255,KARIN,,MARTIN,,1954,10,22
293,418,HANNELORE,,WEBER,,1953,3,31
294,432,HANNELORE,,BAUER,,1952,3,23
295,391,HEIKE,,HARTMANN,,1948,12,27
296,246,ANDREA,,WEBER,,1945,5,29
297,411,SONJA,,FISCHER,,1989,7,17
298,334,ERIKA,,SCHMITZ,,1936,12,10
299,237,SABINE,ELKE,BRANDT,,1941,5,2
300,249,MARIA,,WOLF,,1971,11,2
301,380,ANKE,,KOCH,,1963,5,3
302,318,BRIGITTE,,SCHUSTER,,1933,2,25
303,350,ILSE,,SIMON,,1972,9,1
304,329,CLAUDIA,,GUENTHER,,1934,5,27
305,322,ANJA,,KLEIN,,1967,1,27
306,356,ILSE,,SCHMIDT,,1924,12,26
307,270,BRITTA,,VOGT,,1941,8,1
308,316,KARIN,,MUELLER,,1947,8,29
309,297,MONIKA,,SCHNEIDER,,1937,6,2
310,401,BIRGIT,,KOCH,,1970,11,24
311,330,STEFANIE,,WEISS,,1971,9,11
312,263,URSULA,BIRGIT,MUELLRR,,1940,6,15
313,436,RENATE,,SCHUTE,,1940,12,29
314,362,ANNA,WALTRAUD,FISCHER,,1958,11,27
315,392,URSULA,,FISCHER,,1995,5,21
316,299,ANDREA,,FISCHER,,1956,2,14
317,410,ANJA,,BRAUN,,1997,9,20
318,239,HEIKE,,BAUER,,2008,7,2
319,272,MONIKA,,FRANKE,,1970,1,6
320,428,ANKE,,WAGNER,,1934,8,27
321,293,ANNA,,LANGK,,1998,3,29
322,290,GABRIELE,,BECKER,,1944,1,31
323,333,GISELA,,BECKER,,1990,1,22
324,287,PETRA,,MEIER,,1969,8,15
325,253,GERTRUD,,WOLF,,1948,1,12
326,236,CHRISTINA,,FRIEDRICH,,1968,10,1
327,420,NICOLE,,SOMMER,,1929,7,29
328,274,BAERBEL,,MUELLER,,1935,2,10
329,254,MARIANNE,,FISCHER,,1941,12,8
330,379,INGRID,,KRAJSE,,1985,9,3
331,446,GERDA,,WERNER,,1982,9,25
332,257,SILKE,,KOEHLER,,1967,2,14
333,317,INGEBORG,,SCHMIDT,,1965,9,30
334,324,ANDREA,,SCHMIDT,,1966,2,21
335,252,JUTTA,,ROTH,SCHMITT,1995,2,4
336,261,ELKE,,MUELLER,,1985,12,14
337,227,GISELA,,MEYER,,1939,6,3
338,368,HANNELORE,,KOERTIG,,1935,3,11
339,265,SUSANNE,,WEBER,,1997,11,25
340,244,BAERBEL,,WOLF,,1938,3,20
341,288,GERTRUD,,MEYER,,1963,9,18
342,382,HANNELORE,,MUELLER,,1934,7,31
343,431,EDITH,,KRAUSE,,1937,2,28
344,434,ANTJE,,LUDWIG,,1935,4,18
345,376,URSULA,,FISCHER,,1950,9,1
346,282,SABINE,,MUELLER,,1968,11,26
347,440,URSULA,,RICHTER,,1947,3,30
348,435,JUTTA,,KAISER,,1971,1,26
349,445,GISELA,,SCHROEDER,,1929,2,4
350,423,HELGA,,SCHNEIDER,,2000,4,5
351,361,MONIKA,,SCHULTE,,1980,5,30
352,412,INGE,,SEIDEL,,1949,9,4
353,393,MARION,,NEUMANN,,1982,1,18
354,412,INGEU,,SEIDEL,,1949,8,4
355,389,BRIGITTE,EDITH,PETERS,,1956,8,21
356,278,GERTRUD,,BAUMANN,,1926,5,26
357,251,HELGA,ANNA,LANGE,,1965,9,7
358,332,HELGA,,BRANDT,,1990,5,22
359,247,BRIGITTE,,WAGNER,SCHULZE,1978,12,11
360,348,GUDRUN,,MUELLER,,1957,10,2
361,416,IRMGARD,,NEUMANN,,1940,12,9
362,243,ELKE,,KOCH,,1935,2,5
363,372,ANJA,,BECKER,,1947,5,25
364,320,SABINE,,MEYER,,1989,5,22
365,383,MONIKA,,RICHTER,,1936,1,31
366,276,SABINE,,MEYER,,2006,3,17
367,387,RENATE,,HOFFMANN,,1930,5,3
368,326,ANGELIKA,,SIMON,,1990,6,2
369,370,MONIKA,,MUELLER,,2000,8,26
370,438,SABINE,,LANG,,1962,1,30
371,250,ANGELIKA,,SCHROEDER,,1967,3,15
372,363,INGRID,,HOFFMANN,,2005,9,18
373,349,STEFANIE,,WEBER,,1972,9,7
374,341,ANDREA,,FUCHS,,1959,11,12
375,358,ANNA,BARBARA,FUCHS,,1991,8,27
376,312,SABAINE,,OTTO,,1940,7,23
377,351,MANUELA,,WINTER,,1960,8,30
378,419,ERIKA,,WEBER,,1992,2,29
379,406,ELKE,,SAUER,,1954,7,4
380,241,ANGELIKA,NICOLE,FISCHER,,1989,10,15
381,295,SABINE,,GRAF,,1980,9,5
382,398,MARIA,,SCHROEDER,,1955,1,12
383,258,JULIA,,HARTMANN,,1996,4,29
384,256,ANGELA,,STEIN,,2062,8,30
385,336,ERIKA,SABINE,NEUMANN,,1999,5,6
386,321,PETRA,,FISCHER,,1979,5,22
387,246,ANDREA,,WEBER,,1945,5,20
388,269,URSULA,,HOFFMANN,,1929,5,12
389,245,URSULA,,BERGER,,1970,10,23
390,413,GABRIELE,,BECKER,,1990,3,27
391,286,HELGA,,KOCH,,1957,9,2
392,437,MONIKA,,KOEHLER,,1933,5,20
393,342,ELISABETH,,SCHMIDT,,1960,12,1
394,366,GISOELA,,BECK,,2003,4,16
395,319,ANDREA,,KELLER,,1931,6,24
396,425,BIRGIT,,BERGMANN,,2002,8,31
397,426,MARION,,SCHMITZ,,1977,5,13
398,442,CHRISTINE,,PETERS,,1993,2,6
399,313,INGEBORG,,SEIDEL,,1960,1,4
400,280,GABRIELE,,SAUER,,1972,6,1
401,444,CHRISTA,,SCHWARZ,,1965,7,13
402,233,HEIKE,,JUNG,,1932,10,12
403,366,GISELA,,BECK,,2003,4,16
404,235,PETRA,,GRAF,,1948,6,13
405,323,MARGARETE,,FISCHER,,1971,8,12
406,436,RENATE,,SCHULTE,,1940,12,29
407,281,ANDREA,,SCHMIDT,,1945,2,20
408,325,GISELA,ANGELIKA,WOLF,,1992,5,1
409,377,ANDREA,,WEBER,,1961,5,19
410,248,ANDREA,,FISCHER,,1931,9,7
411,340,SILVIA,,WERNER,,1995,8,21
412,240,KARIN,,FUCHS,,1961,5,7
413,278,GERTRUD,,BAUMANN,,1926,5,20
414,311,MARIA,,DIETRICH,,1979,2,6
415,374,MARTINA,,LEHMANN,,1935,7,14
416,310,KARIN,,BAUER,,1993,6,20
417,284,MONIKA,KARIN,BRANDT,,1940,2,18
418,344,HEIKE,,OTTO,FISCHER,1944,1,2
419,311,MARIA,,DIETTRICH,,1979,2,6
420,397,KARIN,,JUNG,,2007,4,9
421,230,INGRID,,SCHAEFER,,1956,10,22
422,375,GERTRUD,,SEIDEL,,1941,6,11
423,300,SABINE,,SCHMIDT,,1984,9,9
424,231,BIRGIT,,MUELLER,,1977,8,19
425,414,SONJA,,SCHMIDT,,1937,6,5
426,234,GISELA,,POHL,,1949,10,9
427,345,FRIEDA,,MEIER,,1951,6,2
428,404,ANNA,,ALBRECHT,,1964,10,22
429,402,INGRID,,STEIN,,1950,3,8
430,384,EDITH,,OTTO,,1951,5,14
431,297,MONIYKA,,SCHNEIDER,,1937,6,2
432,339,SIGRID,,HAHN,,1967,12,19
433,268,ELKE,SILKE,BAUER,,1994,5,29
434,360,KARIN,,BAUER,,1961,4,9
435,405,PETRA,,KRAUSE,,1969,1,17
436,229,KARINW,,HORN,,2002,6,4
437,277,FRIEDA,,WEBER,,1978,1,18
438,267,ANNA,,JAEGER,,1960,10,14
439,357,SANDRA,,MEYER,,1964,10,11
440,259,KATHRIN,,KOCH,,2005,12,1
441,271,ELISABETH,,WEBER,,1965,9,3
442,396,HANNELORE,,ALBRECHT,,1963,12,4
443,364,SILKE,,MUELLER,,1962,6,14
444,415,ANJA,URSULA,WEBER,,1995,6,26
445,354,SUSANNE,,BECKER,,1956,1,19
446,266,MARIA,,SCHAEFER,,1954,3,25
447,312,SABINE,,OTTO,,1940,7,23
448,403,CHRISTA,,KRUEGER,,1929,5,2
449,386,SABINE,,HARTMANN,,1943,6,16
450,394,KATHRIN,,VOGT,,1951,1,3
451,331,GERDA,,SCHMITZ,,1964,8,8
452,292,MANUELA,,ROTH,,1935,4,27
453,353,HELGA,,GROSS,,1939,5,24
454,373,JUTTA,,LEHMANN,SCHULZ,1974,11,7
455,273,MARIANNE,,MOELLER,,1961,9,17
456,263,URSULA,BIRGIT,MUELLER,,1940,6,15
457,359,MARTINA,,WOLF,,1967,3,9
458,371,RUTH,,BOEHM,,1956,4,12
459,343,ASTRID,,MUELLER,,1951,1,18
460,390,PETRA,,SCHMIDT,,1983,7,28
461,444,CHRISTAH,,SCHWARZ,,1965,7,13
462,443,EDITH,,SCHROEDER,,1924,9,27
463,411,SONJAD,,FISCHER,,1989,7,17
464,385,MARTINA,,GROSS,,1992,2,14
465,226,HELGA,ELFRIEDE,BERGER,,1989,1,28
466,395,ULRIKE,NICOLE,BECKRR,,1982,8,4
467,306,URSULA,,WEBER,,1987,7,22
468,365,PETRA,,KLEIN,,1987,3,20
469,388,NADINE,,NEUMANN,,1957,2,20
470,291,GABRIELE,,SCHNEIDER,,1925,6,26
471,395,ULRIKE,NICOLE,BECKER,,1982,8,4
472,307,ANNA,GUDRUN,ALBRECHT,,1948,10,30
473,232,KARIN,,BRAUN,,1974,5,27
474,346,ERNA,,WEBER,,1970,3,28
475,260,EDITH,,WAGNER,,1966,12,26
476,427,SABINE,,ENGEL,,1956,8,25
477,370,MONIKA,,MUELLER,,2000,5,26
478,262,JUTTA,,WEBER,KRUEGER,2007,9,28
479,304,SUSANNE,,RICHTER,,1955,11,27
480,309,SUSANNE,,KLEIN,,1969,3,15
481,338,MARION,,MUELLER,,1936,12,26
482,367,MARGARETE,,FISCHER,,2007,9,10
483,302,RENATE,,GUENTHER,,1927,3,18
484,447,HELGA,,SCHULZ,,1951,8,31
485,264,GERDA,,MUELLER,,1988,7,19
486,355,CHRISTINA,,SCHAEFER,,1949,9,16
487,429,JULIA,,BUSCH,,1944,9,12
488,314,GABRIELE,,MEYER,,2008,12,16
489,309,SUSANNE,,KLEIN,,1960,3,15
490,379,INGRID,,KRAUSE,,1985,9,3
491,285,SILKE,,BRAUN,,1973,8,2
492,449,HANNELORE,,BECKER,,1999,6,29
493,335,ILSE,,NEUMANN,,1953,5,14
494,424,BRITTA,,KOEHLER,,2001,1,12
495,413,GABRIHELE,,BECKER,,1990,3,27
496,378,SABINE,,SCHNEIDER,,1953,5,20
497,399,MARIA,,SCHNEIDER,,1981,8,8
498,315,INGE,,SCHREIBER,,1967,12,13
499,238,KARIN,,GUENTHER,,1941,8,19
